sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
192985,https://sofifa.com/player/192985/kevin-de-bruyne/20/159586,K. De Bruyne,Kevin De Bruyne,28,33417,181,70,Belgium,Manchester City,91,91,90000000,370000,"CAM, CM",Right,4,5,4,High/High,Normal,Yes,166500000,"#Dribbler, #Playmaker  , #Engine, #Distance Shooter, #Crosser, #Complete Midfielder",RCM,17,,42246,2023,RCM,7,76,86,92,86,61,78,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Leadership, Argues with Officials, Finesse Shot",93,82,55,92,82,86,85,83,91,91,77,76,78,91,76,91,63,89,74,90,76,61,88,94,79,91,68,58,51,15,13,5,10,13,82+3,82+3,82+3,87+3,87+3,87+3,87+3,87+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,88+3,77+3,77+3,77+3,77+3,77+3,73+3,66+3,66+3,66+3,73+3
203376,https://sofifa.com/player/203376/virgil-van-dijk/20/159586,V. van Dijk,Virgil van Dijk,27,33427,193,92,Netherlands,Liverpool,90,91,78000000,200000,CB,Right,3,3,2,Medium/Medium,Normal,Yes,150200000,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,4,,43101,2023,LCB,4,77,60,70,71,90,86,,,,,,,"Diver, Avoids Using Weaker Foot, Leadership, Long Passer (CPU AI Only)",53,52,86,78,45,70,60,70,81,76,74,79,61,88,53,81,90,75,92,64,82,89,47,65,62,89,91,92,85,13,10,13,11,11,69+3,69+3,69+3,67+3,69+3,69+3,69+3,67+3,69+3,69+3,69+3,69+3,74+3,74+3,74+3,69+3,79+3,83+3,83+3,83+3,79+3,81+3,87+3,87+3,87+3,81+3
209331,https://sofifa.com/player/209331/mohamed-salah/20/159586,M. Salah,Mohamed  Salah Ghaly,27,33770,175,71,Egypt,Liverpool,90,90,80500000,240000,"RW, ST",Left,3,3,4,High/Medium,PLAYER_BODY_TYPE_25,Yes,148900000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",RW,11,,42917,2023,RW,10,93,86,81,89,45,74,,,,,,,"Beat Offside Trap, Argues with Officials, Early Crosser, Speed Dribbler (CPU AI Only), Outside Foot Shot",79,90,59,84,79,89,83,69,75,89,94,92,91,92,88,80,69,85,73,84,63,55,92,84,77,91,38,43,41,14,14,9,11,14,84+3,84+3,84+3,88+3,88+3,88+3,88+3,88+3,87+3,87+3,87+3,87+3,81+3,81+3,81+3,87+3,70+3,67+3,67+3,67+3,70+3,66+3,57+3,57+3,57+3,66+3
202126,https://sofifa.com/player/202126/harry-kane/20/159586,H. Kane,Harry Kane,25,34178,188,89,England,Tottenham Hotspur,89,91,83000000,220000,ST,Right,3,4,3,High/High,Normal,Yes,159800000,"#Engine, #Distance Shooter, #Clinical Finisher",ST,10,,40360,2024,ST,9,70,91,79,81,47,83,,,,,,,"Injury Free, Avoids Using Weaker Foot, Argues with Officials, Giant Throw-in",75,94,86,81,85,80,78,68,83,84,68,72,71,91,73,90,79,87,84,86,78,35,93,81,90,91,56,36,38,8,10,11,14,11,86+3,86+3,86+3,82+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,79+3,79+3,79+3,82+3,65+3,66+3,66+3,66+3,65+3,62+3,60+3,60+3,60+3,62+3
212831,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,Alisson,Alisson Ramses Becker,26,33879,191,91,Brazil,Liverpool,89,91,58000000,155000,GK,Right,3,3,1,Medium/Medium,Normal,Yes,111700000,,GK,1,,43300,2024,,,,,,,,,85,84,85,89,51,90,"Flair, Swerve Pass",17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,15,19,16,85,84,85,90,89,,,,,,,,,,,,,,,,,,,,,,,,,,
193080,https://sofifa.com/player/193080/david-de-gea-quintana/20/159586,De Gea,David De Gea Quintana,28,33184,192,82,Spain,Manchester United,89,90,56000000,205000,GK,Right,4,3,1,Medium/Medium,Lean,Yes,110600000,,GK,1,,40725,2020,GK,1,,,,,,,90,84,81,92,58,85,"Flair, Second Wind, Flair Passes",17,13,21,50,13,18,21,19,47,38,57,58,63,87,43,61,67,43,60,12,38,30,12,65,29,68,25,21,13,90,84,81,85,92,,,,,,,,,,,,,,,,,,,,,,,,,,
215914,https://sofifa.com/player/215914/ngolo-kante/20/159586,N. Kanté,N'Golo Kanté,28,33326,168,72,France,Chelsea,89,90,66000000,235000,"CDM, CM",Right,3,3,2,Medium/High,Normal,Yes,130400000,"#Tackling , #Tactician ",RCM,7,,42567,2023,LDM,13,78,65,77,81,87,83,,,,,,,Diver,68,65,54,86,56,79,49,49,81,80,79,77,82,93,92,71,77,97,73,63,90,92,72,79,54,85,90,91,85,15,12,10,7,10,72+3,72+3,72+3,77+3,76+3,76+3,76+3,77+3,78+3,78+3,78+3,79+3,82+3,82+3,82+3,79+3,85+3,87+3,87+3,87+3,85+3,84+3,83+3,83+3,83+3,84+3
153079,https://sofifa.com/player/153079/sergio-aguero/20/159586,S. Agüero,Sergio Leonel Agüero del Castillo,31,32296,173,70,Argentina,Manchester City,89,89,60000000,300000,ST,Right,4,4,4,High/Medium,Stocky,Yes,111000000,"#Dribbler, #Clinical Finisher, #Complete Forward",ST,10,,40752,2021,ST,9,80,90,77,88,33,74,,,,,,,"Avoids Using Weaker Foot, Outside Foot Shot",70,93,78,83,85,88,83,73,64,89,82,78,84,92,91,89,81,79,74,84,65,24,93,83,83,90,30,29,24,13,15,6,11,14,87+3,87+3,87+3,85+3,87+3,87+3,87+3,85+3,85+3,85+3,85+3,83+3,77+3,77+3,77+3,83+3,60+3,58+3,58+3,58+3,60+3,56+3,50+3,50+3,50+3,56+3
195864,https://sofifa.com/player/195864/paul-pogba/20/159586,P. Pogba,Paul Pogba,26,34043,191,84,France,Manchester United,88,91,72500000,250000,"CM, CDM",Right,4,4,5,High/Medium,Normal,Yes,143200000,"#Dribbler, #Playmaker  , #Strength, #Complete Midfielder",LDM,6,,42591,2021,RDM,6,74,81,86,85,66,86,,,,,,,"Selfish, Leadership, Argues with Officials, Finesse Shot, Crowd Favourite",80,75,75,86,84,87,85,82,90,90,67,79,75,82,66,90,82,87,89,82,78,64,83,88,83,87,63,67,65,5,6,2,4,3,81+3,81+3,81+3,82+3,83+3,83+3,83+3,82+3,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,76+3,77+3,77+3,77+3,76+3,74+3,72+3,72+3,72+3,74+3
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586,Ederson,Ederson Santana de Moraes,25,34198,188,86,Brazil,Manchester City,88,91,54500000,185000,GK,Left,2,3,1,Medium/Medium,Normal,Yes,104900000,,GK,31,,42917,2024,,,,,,,,,86,82,93,88,63,86,"Leadership, Swerve Pass, Acrobatic Clearance",20,14,14,56,18,23,15,20,58,40,64,63,60,87,48,70,66,41,68,18,38,27,20,70,17,70,29,15,8,86,82,93,86,88,,,,,,,,,,,,,,,,,,,,,,,,,,
